search_id,date,brand_userID,brand_profileID,planLevel,minPrice,maxPrice,view_id,user,path,entity,view_created,athlete_userID,athlete_profileID,athlete_name_y
61e2e9fb92704e0d410a571a,2022-01-15 15:36:28,61e2e96b87ea470d7a32ebd5,61e2e96b697feb0d73996847,0,100,500,,,,,,,,
61e242fc1629291547e9c37a,2022-01-15 3:43:57,5ec9efa7ffe82e0db76aa367,5ec9efa9e859050dbc7a46b3,0,,2000,,,,,,,,
61e242fa1629291547e9c371,2022-01-15 3:43:55,5ec9efa7ffe82e0db76aa367,5ec9efa9e859050dbc7a46b3,0,,2000,,,,,,,,
61e236bb08bc3e484e270282,2022-01-15 2:51:40,61e235defc57fd1849eca7a6,61e235de98f85148601b5747,0,,2000,,,,,,,,
61e1e5511122a83948dfc217,2022-01-14 21:04:17,61e1e40859ca25173cb133f8,61e1e40a139b631713aa4e4b,0,,500,,,,,,,,
61e1e54cf41ecd0d7ed4d4b6,2022-01-14 21:04:13,61e1e40859ca25173cb133f8,61e1e40a139b631713aa4e4b,0,100,500,,,,,,,,
61e1e549139b631713aa5471,2022-01-14 21:04:09,61e1e40859ca25173cb133f8,61e1e40a139b631713aa4e4b,0,100,500,,,,,,,,
61e1e4e4f41ecd0d7ed4d46f,2022-01-14 21:02:29,61e1e40859ca25173cb133f8,61e1e40a139b631713aa4e4b,0,100,500,,,,,,,,
61e1dfbb0c43560d6ca04816,2022-01-14 20:40:28,6171e6c2cde6e50d50a8b919,6171e6c2cde6e50d50a8b924,0,,1000,,,,,,,,
61e1ab394d374b22e9a379e6,2022-01-14 16:56:25,61e1aa1d9c2ff822e275d7c1,61e1aa1ea57b7a0d701bad5a,0,,500,,,,,,,,
61e1aaa78ec5640d7c5c7aca,2022-01-14 16:53:59,61e1aa1d9c2ff822e275d7c1,61e1aa1ea57b7a0d701bad5a,0,,5000,,,,,,,,
61e1a6b5d6f4dc0d72c1364d,2022-01-14 16:37:09,61e1a5570f3cfc0d7d34850a,61e1a5570f3cfc0d7d348511,0,1000,,,,,,,,,
61e1a6b34d374b22e9a3662b,2022-01-14 16:37:07,61e1a5570f3cfc0d7d34850a,61e1a5570f3cfc0d7d348511,0,1000,,,,,,,,,
61e1a65c9c2ff822e275c618,2022-01-14 16:35:41,61e1a5570f3cfc0d7d34850a,61e1a5570f3cfc0d7d348511,0,1000,,,,,,,,,
61e1a60e4d374b22e9a363c2,2022-01-14 16:34:23,61e1a5570f3cfc0d7d34850a,61e1a5570f3cfc0d7d348511,0,1000,5000,,,,,,,,
61e1a5ee9c2ff822e275c467,2022-01-14 16:33:50,61e1a5570f3cfc0d7d34850a,61e1a5570f3cfc0d7d348511,0,1000,5000,,,,,,,,
61e199ab8ec5640d7c5c2aef,2022-01-14 15:41:32,61e1993567783b1cde6cf178,61e199368ec5640d7c5c298f,0,1000,5000,,,,,,,,
61e13293d296dc0d80232b3c,2022-01-14 8:21:39,61e130e3d296dc0d8023252b,61e130e3c05de40d812c6624,0,100,500,,,,,,,,
61e131c2d296dc0d8023282d,2022-01-14 8:18:11,61e130e3d296dc0d8023252b,61e130e3c05de40d812c6624,0,100,500,,,,,,,,
61e131979ca71965aab62f12,2022-01-14 8:17:27,61e130e3d296dc0d8023252b,61e130e3c05de40d812c6624,0,100,500,,,,,,,,
61e123b2c05de40d812c2b44,2022-01-14 7:18:11,61acb7a23523c20d46261e02,61acb7a33523c20d46261e16,0,500,1000,,,,,,,,
61e0d44226e5e2407d3fcf49,2022-01-14 1:39:14,61e0d30fc4ba0b3a1aa91df3,61e0d3103772f540845b2344,0,25000,50000,,,,,,,,
61e0d2a7cfd2893a3d2f62d7,2022-01-14 1:32:23,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d29a1db8007b94793c77,2022-01-14 1:32:10,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d287cfd2893a3d2f61f7,2022-01-14 1:31:51,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d279cfd2893a3d2f61cf,2022-01-14 1:31:38,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d2791db8007b94793c18,2022-01-14 1:31:37,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d1964ed450390ef47abe,2022-01-14 1:27:50,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d174c4ba0b3a1aa917be,2022-01-14 1:27:17,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d10bf963e738e91c9056,2022-01-14 1:25:32,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d0adfb4e8c7b8d3e9366,2022-01-14 1:23:58,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0d049c4ba0b3a1aa9147b,2022-01-14 1:22:17,6067bd7f276bd70d50eea92d,6067bd8072041f0d574c580d,0,,1000,,,,,,,,
61e0c2fff963e738e91c5087,2022-01-14 0:25:36,61e0c1a8f0ff3d2e2b409553,61e0c1a9cfd2893a3d2f132d,0,1000,5000,,,,,,,,
61e09386e65fae15702b7d92,2022-01-13 21:03:02,61cd3bec1949e60d6fb3071a,61cd3bef1949e60d6fb30725,0,,1000,,,,,,,,
61e0621a2ab8cf7d5f5c146b,2022-01-13 17:32:10,61e060f741c4977097d356b7,61e060f941c4977097d356bd,0,,1000,,,,,,,,
61e04e0f2ab8cf7d5f5bc83d,2022-01-13 16:06:39,61e04d2c64d6b00d7f02c429,61e04d2d5559bb79cd5cf10e,0,100,500,,,,,,,,
61e04de7fd4f000d57f4a19e,2022-01-13 16:05:59,61e04d2c64d6b00d7f02c429,61e04d2d5559bb79cd5cf10e,0,100,500,,,,,,,,
61e04c4b64d6b00d7f02c0db,2022-01-13 15:59:08,61e04ac22070877dcaaae057,61e04ac22070877dcaaae05d,0,,500,,,,,,,,
61e04c3764d6b00d7f02c068,2022-01-13 15:58:47,61e04ac22070877dcaaae057,61e04ac22070877dcaaae05d,0,100,500,,,,,,,,
61e04c24ba4d7879d48f5ef0,2022-01-13 15:58:29,61e04ac22070877dcaaae057,61e04ac22070877dcaaae05d,0,100,500,,,,,,,,
61e04bfec1b8b87d338947e1,2022-01-13 15:57:50,61e04ac22070877dcaaae057,61e04ac22070877dcaaae05d,0,100,50000,,,,,,,,
61e04bf18ca6960d7eee401b,2022-01-13 15:57:37,61e04ac22070877dcaaae057,61e04ac22070877dcaaae05d,0,100,500,,,,,,,,
61e01b924b7cb80d86c966d2,2022-01-13 12:31:15,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e01b8c4b7cb80d86c966c9,2022-01-13 12:31:08,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e01b8cc6c8450d67b12720,2022-01-13 12:31:08,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e01b6f6a05090d5619828c,2022-01-13 12:30:39,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e01b274cca040d87a6315c,2022-01-13 12:29:28,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e01a81fd4f000d57f3d7b3,2022-01-13 12:26:42,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e019b36a05090d56197915,2022-01-13 12:23:16,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e01941c6c8450d67b11c81,2022-01-13 12:21:22,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e019414b7cb80d86c95d8d,2022-01-13 12:21:22,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61e0192ec6c8450d67b11c3b,2022-01-13 12:21:03,61df89917fc7627168a7ded9,61df8991098bfc0d6393f2c2,0,500,1200,,,,,,,,
61dfaad4b272ae137bcfdee4,2022-01-13 4:30:12,61dfa9b168df5e0d64cfde9a,61dfa9b254045b144be92a44,0,100,500,,,,,,,,
61dfaad368df5e0d64cfe4fb,2022-01-13 4:30:11,61dfa9b168df5e0d64cfde9a,61dfa9b254045b144be92a44,0,100,500,,,,,,,,
61dfaaaed20a811335dfde83,2022-01-13 4:29:35,61dfa9b168df5e0d64cfde9a,61dfa9b254045b144be92a44,0,100,500,,,,,,,,
61dfaa62098bfc0d63946dcd,2022-01-13 4:28:18,61dfa9b168df5e0d64cfde9a,61dfa9b254045b144be92a44,0,100,500,,,,,,,,
61dfa9d268df5e0d64cfdf6e,2022-01-13 4:25:55,61dfa839098bfc0d639464c0,61dfa83954045b144be924fe,0,1000,5000,,,,,,,,
61dfa91468df5e0d64cfdca6,2022-01-13 4:22:45,61dfa839098bfc0d639464c0,61dfa83954045b144be924fe,0,1000,5000,,,,,,,,
61dfa32d68df5e0d64cfc5a6,2022-01-13 3:57:34,5f2d9a7397f4250dc342a9ee,5f2d9a7497f4250dc342a9f0,0,100,2000,,,,,,,,
61df9387ec89440d7ced80d4,2022-01-13 2:50:48,61df91f6efd1e31002cd3070,61df91f6098bfc0d63941509,0,,100,,,,,,,,
61df92b60c16950d7d0053fa,2022-01-13 2:47:18,61df91f6efd1e31002cd3070,61df91f6098bfc0d63941509,0,100,500,,,,,,,,
61df89977fc7627168a7df7e,2022-01-13 2:08:24,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,,62bc846943bf1a0d4ceaf2b4,61df887d9fc33815a57175e2,ish-monroe,athlete profile,2022-06-29 16:57:14,59dd1225b0393b5b3e6f1d27,59dd1f67b0393b5b3e6f21cd,Ish Monroe
61df89977fc7627168a7df7e,2022-01-13 2:08:24,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,,62bc84635a85f90d911d1654,61df887d9fc33815a57175e2,mike-iaconelli,athlete profile,2022-06-29 16:57:07,59dd1225b0393b5b3e6f1d27,59dd1335b0393b5b3e6f1db1,Mike Iaconelli
61df89977fc7627168a7df7e,2022-01-13 2:08:24,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,,62bc83fde287b00d4d461d50,61df887d9fc33815a57175e2,mike-iaconelli,athlete profile,2022-06-29 16:55:26,59dd1225b0393b5b3e6f1d27,59dd1335b0393b5b3e6f1db1,Mike Iaconelli
61df89977fc7627168a7df7e,2022-01-13 2:08:24,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,,62bc83735a85f90d911d1209,61df887d9fc33815a57175e2,mone-davis,athlete profile,2022-06-29 16:53:07,,,
61df89977fc7627168a7df7e,2022-01-13 2:08:24,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,,62bc83411142900d7128f32f,61df887d9fc33815a57175e2,jennie-finch,athlete profile,2022-06-29 16:52:18,589b635c60de4d24c36f83c7,5a73526ce4531a4349d665e7,Jennie Finch
61df8984098bfc0d6393f2bd,2022-01-13 2:08:05,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,5000,62bc83735a85f90d911d1209,61df887d9fc33815a57175e2,mone-davis,athlete profile,2022-06-29 16:53:07,,,
61df8984098bfc0d6393f2bd,2022-01-13 2:08:05,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,5000,62bc83411142900d7128f32f,61df887d9fc33815a57175e2,jennie-finch,athlete profile,2022-06-29 16:52:18,589b635c60de4d24c36f83c7,5a73526ce4531a4349d665e7,Jennie Finch
61df8984098bfc0d6393f2bd,2022-01-13 2:08:05,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,5000,62bc846943bf1a0d4ceaf2b4,61df887d9fc33815a57175e2,ish-monroe,athlete profile,2022-06-29 16:57:14,59dd1225b0393b5b3e6f1d27,59dd1f67b0393b5b3e6f21cd,Ish Monroe
61df8984098bfc0d6393f2bd,2022-01-13 2:08:05,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,5000,62bc84635a85f90d911d1654,61df887d9fc33815a57175e2,mike-iaconelli,athlete profile,2022-06-29 16:57:07,59dd1225b0393b5b3e6f1d27,59dd1335b0393b5b3e6f1db1,Mike Iaconelli
61df8984098bfc0d6393f2bd,2022-01-13 2:08:05,61df887d9fc33815a57175e2,61df887e68df5e0d64cf6407,0,1000,5000,62bc83fde287b00d4d461d50,61df887d9fc33815a57175e2,mike-iaconelli,athlete profile,2022-06-29 16:55:26,59dd1225b0393b5b3e6f1d27,59dd1335b0393b5b3e6f1db1,Mike Iaconelli
61df814868df5e0d64cf483b,2022-01-13 1:32:56,61df80d262a4210d6b3588f9,61df80d318850315950aeae3,0,100,500,,,,,,,,
61df7ea018850315950ae345,2022-01-13 1:21:36,61df780262a4210d6b3564b3,61df78027fc7627168a7962a,0,0,100,,,,,,,,
61df5645c6406e749376a583,2022-01-12 22:29:26,61df55ae39cb52022bbb59b7,61df55b1004c1e716242609f,0,100,500,,,,,,,,
61df2227641ac37583602c5c,2022-01-12 18:47:04,61df1fb74502e00d61d9c5cb,61df1fb8641ac375836016f7,0,,500,,,,,,,,
61df20964502e00d61d9cfe4,2022-01-12 18:40:23,61df1fb74502e00d61d9c5cb,61df1fb8641ac375836016f7,0,100,500,,,,,,,,
61df208752616d75a646b0db,2022-01-12 18:40:07,61df1fb74502e00d61d9c5cb,61df1fb8641ac375836016f7,0,100,500,,,,,,,,
61df0a153703374986cdad66,2022-01-12 17:04:22,61b8fbdfe8d9b80d5e578da6,61b8fbdfe8d9b80d5e578dc4,0,1000,5000,,,,,,,,
61df09b9f7f96578df406034,2022-01-12 17:02:49,61def80587ae2267aa1e8d9a,61def806eefafe0d88e4e253,0,100,,,,,,,,,
61dec2c5a1b22903c360068d,2022-01-12 12:00:06,61bd633cad3f980f3badf391,61bd633dad3f980f3badf39c,0,,5000,,,,,,,,
61de9c24e9eca903eaa2d787,2022-01-12 9:15:17,5f70d18465d78d0d585b91e9,5f70d18565d78d0d585b91eb,0,2502,5000,,,,,,,,
61de9c0f3703374986cc1e38,2022-01-12 9:14:55,5f70d18465d78d0d585b91e9,5f70d18565d78d0d585b91eb,0,2502,5000,,,,,,,,
61de9be2e9eca903eaa2d6b5,2022-01-12 9:14:11,5f70d18465d78d0d585b91e9,5f70d18565d78d0d585b91eb,0,2502,5000,,,,,,,,
61de7e5f97ade568e1f6a0b3,2022-01-12 7:08:16,6035849afdbb480d69d113b1,6035849dfdbb480d69d113b3,0,,750,,,,,,,,
61de5430e7d4d022d87110c1,2022-01-12 4:08:16,60899d645458650d4f98817c,60899d64d89c350d8972e231,0,500,5000,62ebf1241eff760d79defcbf,60899d645458650d4f98817c,alexis-alexa-bliss-kaufman,athlete profile,2022-08-04 16:17:40,,,
61de5430e7d4d022d87110c1,2022-01-12 4:08:16,60899d645458650d4f98817c,60899d64d89c350d8972e231,0,500,5000,62e844357e7bea0d5e586cc3,60899d645458650d4f98817c,alexis-alexa-bliss-kaufman,athlete profile,2022-08-01 21:23:01,,,
61de53e09c20a40d62cc0a7d,2022-01-12 4:06:56,60899d645458650d4f98817c,60899d64d89c350d8972e231,0,500,5000,62ebf1241eff760d79defcbf,60899d645458650d4f98817c,alexis-alexa-bliss-kaufman,athlete profile,2022-08-04 16:17:40,,,
61de53e09c20a40d62cc0a7d,2022-01-12 4:06:56,60899d645458650d4f98817c,60899d64d89c350d8972e231,0,500,5000,62e844357e7bea0d5e586cc3,60899d645458650d4f98817c,alexis-alexa-bliss-kaufman,athlete profile,2022-08-01 21:23:01,,,
61de53df6ee8cc02f791dfd1,2022-01-12 4:06:56,60899d645458650d4f98817c,60899d64d89c350d8972e231,0,500,5000,62e844357e7bea0d5e586cc3,60899d645458650d4f98817c,alexis-alexa-bliss-kaufman,athlete profile,2022-08-01 21:23:01,,,
61de53df6ee8cc02f791dfd1,2022-01-12 4:06:56,60899d645458650d4f98817c,60899d64d89c350d8972e231,0,500,5000,62ebf1241eff760d79defcbf,60899d645458650d4f98817c,alexis-alexa-bliss-kaufman,athlete profile,2022-08-04 16:17:40,,,
61ddedd4728bc50d7f46ad77,2022-01-11 20:51:33,6171e6c2cde6e50d50a8b919,6171e6c2cde6e50d50a8b924,0,,5000,,,,,,,,
61ddedb66ee8cc02f7904697,2022-01-11 20:51:03,6171e6c2cde6e50d50a8b919,6171e6c2cde6e50d50a8b924,0,,1000,,,,,,,,
61dded496ee8cc02f79044f7,2022-01-11 20:49:13,6171e6c2cde6e50d50a8b919,6171e6c2cde6e50d50a8b924,0,,1000,,,,,,,,
61ddbbc5ad58b80d80aa0e2b,2022-01-11 17:17:57,6171e6c2cde6e50d50a8b919,6171e6c2cde6e50d50a8b924,0,,1000,,,,,,,,
61ddbbc4728bc50d7f45cc4f,2022-01-11 17:17:57,6171e6c2cde6e50d50a8b919,6171e6c2cde6e50d50a8b924,0,,1000,,,,,,,,
61ddb6dbb053b60d86fc2754,2022-01-11 16:56:59,61ddb5e5728bc50d7f45b381,61ddb5e6b053b60d86fc2379,0,1000,5000,,,,,,,,
61ddb3134ad06b0d886b2624,2022-01-11 16:40:52,619d0c42c869b30d752f996c,619d0c43c869b30d752f99a7,0,,1500,,,,,,,,
61ddb2af70dbaa13c3a770dd,2022-01-11 16:39:11,619d0c42c869b30d752f996c,619d0c43c869b30d752f99a7,0,,1500,,,,,,,,
61dda3a1d002050d6e406899,2022-01-11 15:34:57,61dda1b0ad58b80d80a996f8,61dda1b1d002050d6e405eb3,0,1000,5000,,,,,,,,
61dd8d128550b90d39576cf1,2022-01-11 13:58:42,61dd8b76f677052e5a49855d,61dd8b778550b90d39576620,0,500,1000,,,,,,,,
61dd8c9e8550b90d39576bfb,2022-01-11 13:56:47,61dd8b76f677052e5a49855d,61dd8b778550b90d39576620,0,500,1000,,,,,,,,
61dd7f50062c1a0d78ce7ee9,2022-01-11 13:00:00,61dd7e868ef9f60d6d0a7156,61dd7e8c8ef9f60d6d0a715c,0,100,500,,,,,,,,
61dcfdf33ace7e221e9eeeca,2022-01-11 3:48:03,61dcfc36be5a081d4d1eabc4,61dcfc363ace7e221e9ee739,0,1000,5000,,,,,,,,
61dcfcd35af5ab1a0679f567,2022-01-11 3:43:15,61dcfc36be5a081d4d1eabc4,61dcfc363ace7e221e9ee739,0,1000,5000,,,,,,,,
61dcfa606328bb1d457d271d,2022-01-11 3:32:48,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,,1500,,,,,,,,
61dcfa189a363c19feb0238e,2022-01-11 3:31:36,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,,1500,,,,,,,,
61dcf9cdbe5a081d4d1ea3e7,2022-01-11 3:30:21,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,,1500,,,,,,,,
61dcf9756328bb1d457d23b6,2022-01-11 3:28:53,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,,1500,,,,,,,,
61dcf96f9a363c19feb02059,2022-01-11 3:28:48,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,500,1500,,,,,,,,
61dcf9456328bb1d457d22e8,2022-01-11 3:28:06,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,100,,,,,,,,,
61dcf93c9a363c19feb01fe5,2022-01-11 3:27:57,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,100,500,,,,,,,,
61dcf9393ace7e221e9eda5a,2022-01-11 3:27:53,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,100,500,,,,,,,,
61dcf89c5af5ab1a0679e589,2022-01-11 3:25:17,61dcf7cd7baf1414fa8d29f8,61dcf7cd7baf1414fa8d29fe,0,100,500,,,,,,,,
61dceee133bec10f0c4c8cd3,2022-01-11 2:43:46,61dcbe81a44d507eeeea011a,61dcbe818e55017a2f5eaf5d,0,100,500,,,,,,,,
61dcddcaed98ee0d85578f3f,2022-01-11 1:30:50,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcdd9b58af590d83628f33,2022-01-11 1:30:04,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcdd817c7d9209c9970c48,2022-01-11 1:29:38,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcdd8058af590d83628ea8,2022-01-11 1:29:37,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcdd7fed98ee0d85578d82,2022-01-11 1:29:35,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcdd7e0c19cf15e9bc4f59,2022-01-11 1:29:34,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcdd2c0c19cf15e9bc4e70,2022-01-11 1:28:13,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcdce758af590d83628c48,2022-01-11 1:27:04,61dcdc38ed98ee0d85578832,61dcdc387c7d9209c99704b2,0,1000,5000,,,,,,,,
61dcceef58af590d836257da,2022-01-11 0:27:27,61dcce3458af590d83625468,61dcce34b29058031ea97a95,0,100,500,,,,,,,,
61dc99450c81660d5a3bff42,2022-01-10 20:38:29,61dc97bf1b6b7b0d4b9721b3,61dc97c05f3f360d5b73135c,0,,1000,,,,,,,,
61dc8e20d04a80112fd7a8f9,2022-01-10 19:50:57,61dc8d4f1b6b7b0d4b96ed7a,61dc8d5005c6586cbd7028be,0,100,500,,,,,,,,
61dc8dfb0c81660d5a3bc26a,2022-01-10 19:50:20,61dc8d4f1b6b7b0d4b96ed7a,61dc8d5005c6586cbd7028be,0,100,500,,,,,,,,
61dc86371b6b7b0d4b96ca4e,2022-01-10 19:17:11,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc861dad0b540d4ede995f,2022-01-10 19:16:46,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc85f005c6586cbd70089e,2022-01-10 19:16:01,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc85c405c6586cbd7007be,2022-01-10 19:15:16,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc85bd1b6b7b0d4b96c81f,2022-01-10 19:15:10,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc85b705c6586cbd70073b,2022-01-10 19:15:04,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc85a0ad0b540d4ede9709,2022-01-10 19:14:41,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc857f0c81660d5a3b9575,2022-01-10 19:14:07,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc8563c1c3a56cc4440591,2022-01-10 19:13:39,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc8552ad0b540d4ede9542,2022-01-10 19:13:22,5e7e6033f963da0dc636d6f0,5e7e6035af83db0db25715dc,0,,5000,,,,,,,,
61dc838005c6586cbd6ff9ca,2022-01-10 19:05:37,61d74ccf0cdf157a6a3a73f7,61d74cd0c629760a202c1c5b,0,400,,,,,,,,,
61dc6efcf7efe91323934e14,2022-01-10 17:38:04,61dc6e5bcc0bda134ca63b21,61dc6e5df7efe91323934943,0,100,500,,,,,,,,
61dc38294d277c0fba900245,2022-01-10 13:44:10,60a43b654eb5180d7563acac,60a43b6754b9700d4f95e409,0,,1000,,,,,,,,
61dc38114d277c0fba9001ea,2022-01-10 13:43:46,60a43b654eb5180d7563acac,60a43b6754b9700d4f95e409,0,,1000,,,,,,,,
61dc37ff4d277c0fba900103,2022-01-10 13:43:27,60a43b654eb5180d7563acac,60a43b6754b9700d4f95e409,0,,1000,,,,,,,,
61dc008a2119950d649ee914,2022-01-10 9:46:50,61dbfffd2119950d649ee60f,61dbfffe2119950d649ee61a,0,100,500,,,,,,,,
61dc00802119950d649ee8d0,2022-01-10 9:46:41,61dbfffd2119950d649ee60f,61dbfffe2119950d649ee61a,0,100,500,,,,,,,,
61db86b514c9040d6204a625,2022-01-10 1:07:01,608ddee25549190d5b65acbd,608ddee3402f190d8f9956fe,0,,500,,,,,,,,
61db778c89b1740d6110edd0,2022-01-10 0:02:21,608ddee25549190d5b65acbd,608ddee3402f190d8f9956fe,0,100,500,,,,,,,,
61db6a006c07000d4c2e0a1a,2022-01-09 23:04:33,61db686efe562b0d4f4eb3c7,61db686ffe562b0d4f4eb3cd,0,1000,5000,,,,,,,,
61db69d86c07000d4c2e08ea,2022-01-09 23:03:52,61db686efe562b0d4f4eb3c7,61db686ffe562b0d4f4eb3cd,0,1000,5000,,,,,,,,
61db69d3f55d391075d451ea,2022-01-09 23:03:48,61db686efe562b0d4f4eb3c7,61db686ffe562b0d4f4eb3cd,0,1000,5000,,,,,,,,
61db69ca8611a1109a41e0d6,2022-01-09 23:03:39,61db686efe562b0d4f4eb3c7,61db686ffe562b0d4f4eb3cd,0,1000,5000,,,,,,,,
61db4745b3b29b0d807c04ec,2022-01-09 20:36:22,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,,300,,,,,,,,
61db432f78f28314a33f7eff,2022-01-09 20:18:56,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db42fc352231149b4352ff,2022-01-09 20:18:04,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db42c9352231149b435232,2022-01-09 20:17:14,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db423978f28314a33f7a69,2022-01-09 20:14:49,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db422378f28314a33f792b,2022-01-09 20:14:27,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db421f78f28314a33f790f,2022-01-09 20:14:24,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db421e78f28314a33f790a,2022-01-09 20:14:22,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db421d78f28314a33f7905,2022-01-09 20:14:21,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db421c78f28314a33f78fd,2022-01-09 20:14:20,61db3dffb73c330d663f7d3d,61db3e00b73c330d663f7d48,0,500,1000,,,,,,,,
61db3fce0788240d724cb9f6,2022-01-09 20:04:30,61db3f4a9f0a9c0d6893d980,61db3f4a9f0a9c0d6893d99b,0,100,500,,,,,,,,
61db2e200119e60d68aab620,2022-01-09 18:49:04,61db2c69a604c10d6971cb14,61db2c6aa604c10d6971cb34,0,100,500,,,,,,,,
61db13c8e7b5240d553a827f,2022-01-09 16:56:41,61db1294e7b5240d553a7a8c,61db12953b85ed0d54d794f1,0,1000,5000,,,,,,,,
